replicate_0,replicate_1,replicate_2,replicate_3,replicate_4,replicate_5,replicate_6,replicate_7,replicate_8,replicate_9,replicate_10,replicate_11,replicate_12,replicate_13,replicate_14,replicate_15,replicate_16,replicate_17,replicate_18,replicate_19,timestep
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
74,78,72,71,68,74,74,72,75,71,81,68,80,69,73,75,76,76,80,72,1
92,90,82,80,83,96,84,90,88,89,78,95,78,81,85,86,83,96,89,92,2
73,80,81,76,67,75,74,82,79,78,77,74,87,74,73,77,82,76,79,87,3
85,77,86,80,82,87,78,90,90,87,81,88,77,80,79,91,76,88,83,87,4
83,82,80,75,84,89,79,88,83,86,76,81,87,77,70,93,74,77,83,83,5
87,77,91,78,79,91,73,90,89,83,76,94,88,74,74,88,73,90,77,78,6
88,77,88,76,80,94,80,93,82,81,70,83,89,78,71,92,72,86,85,87,7
94,85,94,80,77,92,72,90,88,78,79,89,91,73,75,90,79,90,84,82,8
91,83,95,71,75,93,84,91,96,89,70,89,92,79,74,90,78,92,82,85,9
92,92,93,74,76,93,71,92,91,79,73,90,96,79,75,89,88,92,85,86,10
87,88,97,78,76,99,76,84,96,78,65,89,95,82,76,89,75,84,91,86,11
87,97,99,74,78,92,75,96,90,77,70,96,94,81,72,86,81,97,91,92,12
88,95,95,78,79,104,83,88,100,81,73,102,98,76,69,90,86,90,96,95,13
91,99,107,77,74,101,78,96,101,77,68,98,91,80,72,96,78,100,95,99,14
93,100,95,82,78,109,84,102,102,75,68,108,98,73,68,98,82,95,98,101,15
91,107,119,69,77,105,70,93,102,85,75,101,94,84,70,99,82,101,97,98,16
97,107,112,87,79,116,86,107,105,88,75,113,98,75,71,105,88,103,101,105,17
95,113,118,80,77,107,77,99,108,85,70,110,99,86,64,104,86,100,108,101,18
99,107,109,82,83,121,82,115,111,88,76,119,101,75,71,114,88,107,118,98,19
90,111,128,83,83,121,77,116,113,89,76,120,99,82,74,110,93,104,113,102,20
97,115,123,89,90,119,81,123,120,94,86,119,102,92,73,116,95,110,125,99,21
94,116,134,83,86,123,85,121,122,91,80,130,100,81,64,113,100,118,126,103,22
102,115,134,88,93,123,83,123,126,91,89,125,105,87,73,117,95,118,131,106,23
101,127,139,89,88,122,82,112,125,96,87,127,97,85,70,114,101,124,131,109,24
103,118,141,96,97,121,80,121,130,94,91,129,114,93,72,113,107,126,130,109,25
98,124,150,90,100,120,83,119,133,91,88,129,116,88,75,113,111,133,132,113,26
108,119,148,97,106,122,78,128,139,95,87,140,118,92,76,114,108,135,143,115,27
108,121,157,103,105,124,84,138,136,101,88,145,112,93,74,118,117,137,147,121,28
115,114,157,96,106,123,87,144,148,100,85,153,115,95,73,113,121,138,148,116,29
109,119,159,95,110,122,83,152,148,101,88,151,120,100,77,125,128,141,159,115,30
115,119,164,99,114,121,89,148,147,104,93,164,120,101,78,122,124,141,162,122,31
113,128,170,94,106,123,88,163,151,104,91,158,131,101,77,126,138,140,163,124,32
116,131,178,111,110,124,95,163,158,107,91,169,130,96,81,134,132,148,171,121,33
115,131,182,106,113,122,96,177,157,113,94,177,132,103,77,139,145,147,166,125,34
121,139,186,112,115,121,98,181,164,110,93,176,144,103,84,141,144,154,175,125,35
125,145,190,115,114,123,95,192,174,117,96,186,138,110,81,146,154,154,164,130,36
123,152,189,113,117,128,109,194,172,116,102,187,144,108,81,149,153,159,175,126,37
130,156,201,118,111,128,107,195,184,123,98,185,139,107,79,152,156,159,179,132,38
132,161,198,116,125,140,107,200,192,121,106,199,145,110,82,157,168,170,177,132,39
132,164,202,115,124,140,109,201,190,134,108,198,148,115,81,158,159,175,198,132,40
136,171,209,120,135,153,114,198,194,135,109,200,155,114,88,163,170,173,198,136,41
139,171,208,118,137,157,114,213,202,133,114,219,160,122,82,160,173,186,212,139,42
146,182,218,131,140,158,121,215,205,130,121,222,168,120,83,168,179,189,218,140,43
148,181,217,131,141,169,127,229,226,145,122,235,168,127,91,169,183,190,225,144,44
154,188,225,137,154,170,138,232,232,145,121,241,178,128,92,178,197,198,236,143,45
156,196,233,136,153,173,138,249,240,152,132,249,173,130,97,182,194,209,243,161,46
162,200,237,142,163,174,143,258,248,157,136,254,176,133,94,195,198,210,249,157,47
165,201,252,151,171,181,144,266,267,164,144,251,178,135,98,203,213,217,261,166,48
163,215,263,157,172,194,144,280,267,166,141,268,180,138,99,214,217,215,270,164,49
175,216,272,165,174,201,147,293,279,176,156,276,186,140,102,225,228,220,279,175,50
169,223,284,161,184,207,153,303,285,181,155,295,186,146,101,225,237,226,290,177,51
184,230,285,171,188,214,157,312,300,187,158,302,199,154,107,241,245,235,294,187,52
177,237,296,172,198,217,164,323,298,193,164,322,193,159,112,252,254,248,313,187,53
187,250,312,180,209,234,163,338,317,200,168,317,206,166,118,262,258,256,314,199,54
194,253,331,188,212,237,180,354,318,205,169,335,202,164,122,269,268,274,327,206,55
200,275,336,197,225,255,182,368,325,216,185,343,216,166,126,284,274,285,342,211,56
206,289,347,201,236,256,197,388,339,226,184,363,225,171,127,279,290,293,362,214,57
210,306,364,215,241,271,195,404,361,234,198,373,226,171,131,300,294,298,373,227,58
210,312,371,216,248,281,212,421,372,239,204,390,232,180,138,302,304,311,376,225,59
225,332,380,231,265,301,214,443,388,240,213,417,247,180,149,321,311,313,397,225,60
229,338,395,224,268,307,231,471,400,248,218,448,251,184,151,325,324,336,403,245,61
233,365,412,241,286,323,230,487,422,252,232,456,263,186,161,339,333,345,414,252,62
235,380,433,242,295,332,253,505,442,265,242,476,270,196,161,345,350,359,434,259,63
249,387,443,258,297,347,253,533,453,277,251,510,283,196,175,362,355,362,441,265,64
244,411,463,250,306,365,271,543,479,277,254,539,294,203,171,377,380,378,463,270,65
258,424,478,269,323,372,278,576,480,286,271,552,308,215,187,389,397,397,480,296,66
266,442,490,274,338,400,297,599,512,296,276,572,320,219,192,394,418,410,502,306,67
279,454,517,283,347,416,301,624,525,320,286,598,332,230,195,409,427,430,506,314,68
286,478,532,287,361,445,316,650,549,333,283,626,345,242,203,428,444,445,526,317,69
301,489,564,308,384,457,321,677,578,353,297,649,361,261,207,452,466,458,545,349,70
305,512,592,311,392,493,335,714,604,364,303,671,383,266,211,471,488,480,552,356,71
325,528,620,335,410,501,341,746,630,393,323,694,399,280,213,495,501,497,584,378,72
332,551,639,339,435,524,351,775,657,410,329,720,413,286,226,513,526,527,593,386,73
353,576,658,354,460,533,360,807,692,433,339,747,438,304,230,543,534,535,626,408,74
349,606,672,369,484,552,378,852,718,450,346,792,452,316,247,564,570,551,641,428,75
367,640,710,392,514,581,400,895,744,458,373,820,470,328,246,587,589,579,671,436,76
365,661,752,401,530,591,421,932,784,475,369,854,485,341,268,615,611,599,687,451,77
382,693,794,424,555,619,437,984,806,491,392,892,497,357,257,631,624,620,729,465,78
400,711,830,442,572,641,463,1019,859,508,399,947,528,374,273,655,662,649,748,502,79
422,744,863,454,601,653,468,1080,890,540,421,982,554,395,273,675,677,687,781,507,80
432,765,905,472,632,682,489,1118,932,570,429,1023,578,413,296,709,716,710,824,538,81
458,806,935,491,664,712,509,1175,960,584,460,1060,596,434,299,735,748,745,859,563,82
490,854,985,516,697,733,526,1209,1014,607,469,1109,624,446,322,762,789,765,894,586,83
500,899,1021,530,724,759,547,1272,1059,640,494,1153,647,470,344,799,817,799,930,611,84
537,936,1072,555,771,795,568,1327,1127,670,510,1229,671,491,350,838,847,834,953,633,85
549,972,1108,582,798,833,587,1394,1158,697,535,1278,698,514,375,885,885,851,1002,653,86
576,1019,1146,608,840,873,614,1437,1193,718,563,1352,723,542,384,917,920,915,1026,672,87
597,1054,1197,629,866,910,636,1513,1257,753,590,1413,761,572,408,981,958,955,1090,708,88
610,1106,1256,659,910,934,657,1590,1307,788,611,1471,798,600,427,1023,1004,999,1126,743,89
630,1165,1311,685,940,983,680,1653,1384,815,646,1537,836,625,451,1062,1052,1051,1188,754,90
643,1230,1373,714,975,1014,710,1733,1449,858,676,1608,869,642,462,1101,1092,1095,1241,788,91
668,1270,1431,736,1014,1067,742,1804,1503,907,708,1665,910,667,495,1149,1134,1144,1301,812,92
701,1345,1501,773,1059,1107,771,1886,1572,942,745,1737,952,705,509,1203,1198,1177,1345,838,93
725,1402,1569,804,1115,1163,810,1990,1657,976,777,1819,1003,735,538,1262,1253,1246,1403,871,94
759,1468,1652,836,1171,1195,845,2087,1767,1011,809,1918,1068,770,562,1318,1308,1304,1454,913,95
788,1524,1721,888,1216,1252,890,2192,1852,1044,847,2018,1118,809,594,1380,1382,1360,1539,969,96
804,1599,1800,939,1274,1307,923,2304,1937,1087,896,2102,1175,849,624,1447,1450,1420,1594,1006,97
846,1666,1895,985,1339,1384,972,2417,2006,1144,936,2205,1225,902,666,1511,1508,1489,1674,1049,98
872,1748,1973,1029,1409,1436,1017,2560,2135,1208,976,2287,1279,943,708,1569,1587,1568,1738,1109,99
907,1821,2070,1076,1475,1518,1091,2676,2226,1266,1041,2417,1331,995,731,1645,1657,1635,1826,1136,100
924,1912,2182,1121,1567,1577,1131,2830,2331,1331,1085,2556,1389,1032,775,1721,1733,1723,1901,1200,101
973,2001,2275,1185,1633,1651,1184,2941,2448,1406,1134,2676,1451,1064,814,1818,1815,1801,1983,1258,102
1004,2096,2395,1242,1711,1746,1247,3101,2565,1470,1177,2809,1532,1107,856,1909,1894,1886,2093,1313,103
1047,2208,2501,1305,1795,1822,1314,3242,2693,1537,1241,2936,1606,1163,887,1993,1975,1983,2192,1372,104
1102,2303,2633,1366,1873,1899,1355,3407,2833,1617,1290,3084,1701,1214,931,2068,2073,2090,2299,1444,105
1166,2407,2767,1448,1973,1989,1426,3551,2962,1704,1360,3264,1765,1276,982,2182,2165,2193,2381,1512,106
1193,2516,2904,1513,2063,2073,1483,3739,3081,1786,1424,3427,1836,1344,1040,2292,2260,2290,2520,1574,107
1262,2656,3065,1588,2160,2156,1557,3907,3193,1859,1493,3581,1939,1419,1098,2412,2356,2392,2625,1651,108
1312,2767,3203,1664,2261,2267,1621,4116,3372,1950,1564,3764,2019,1484,1163,2512,2443,2502,2760,1730,109
1371,2924,3344,1742,2369,2353,1683,4306,3510,2043,1622,3951,2107,1552,1211,2634,2566,2621,2891,1800,110
1449,3063,3498,1834,2475,2486,1763,4517,3693,2126,1691,4143,2217,1615,1272,2775,2684,2748,3039,1893,111
1510,3198,3635,1928,2588,2583,1835,4733,3867,2218,1771,4322,2320,1691,1338,2910,2807,2876,3193,1965,112
1596,3324,3804,2015,2704,2723,1940,4984,4068,2328,1848,4511,2419,1767,1404,3039,2941,3025,3362,2061,113
1666,3512,3974,2090,2845,2825,2008,5235,4253,2439,1926,4723,2555,1873,1474,3178,3090,3153,3524,2172,114
1748,3661,4168,2205,3008,2960,2107,5480,4460,2548,2028,4954,2673,1936,1537,3322,3244,3341,3704,2249,115
1818,3824,4395,2322,3188,3074,2230,5745,4683,2685,2125,5199,2796,2036,1598,3502,3421,3493,3853,2369,116
1907,3978,4616,2436,3327,3218,2352,6041,4887,2825,2227,5480,2926,2113,1672,3656,3581,3672,4058,2497,117
1985,4173,4853,2561,3496,3371,2470,6315,5143,2979,2347,5757,3065,2201,1751,3833,3751,3866,4226,2599,118
2081,4375,5083,2694,3679,3500,2590,6634,5371,3146,2465,6038,3215,2293,1811,4039,3919,4046,4445,2727,119
2186,4584,5345,2816,3862,3668,2694,6978,5650,3299,2584,6344,3349,2395,1913,4230,4136,4212,4643,2852,120
2289,4824,5581,2968,4057,3860,2811,7321,5940,3495,2723,6643,3500,2540,2020,4425,4333,4423,4872,2944,121
2378,5028,5847,3117,4275,4053,2918,7659,6215,3626,2861,6998,3655,2670,2128,4650,4556,4627,5075,3096,122
2492,5287,6122,3269,4484,4280,3054,8050,6523,3806,2994,7333,3828,2804,2240,4878,4802,4850,5338,3243,123
2588,5521,6441,3437,4733,4484,3203,8439,6825,3977,3148,7677,4041,2953,2335,5117,5028,5096,5570,3386,124
2682,5777,6765,3622,4968,4695,3383,8850,7156,4181,3323,8075,4247,3093,2459,5375,5312,5330,5843,3543,125
2797,6040,7089,3806,5212,4923,3548,9274,7505,4389,3476,8459,4440,3264,2580,5656,5562,5592,6130,3723,126
2939,6354,7461,3999,5477,5158,3713,9695,7890,4607,3646,8863,4677,3408,2697,5921,5836,5869,6420,3924,127
3079,6660,7849,4175,5755,5375,3864,10146,8274,4817,3825,9298,4921,3584,2819,6228,6141,6138,6742,4105,128
3238,6981,8218,4362,6053,5634,4045,10626,8717,5046,4036,9788,5180,3779,2969,6513,6436,6424,7088,4302,129
3363,7331,8640,4576,6353,5909,4254,11136,9155,5316,4224,10264,5448,3971,3090,6839,6736,6723,7447,4506,130
3517,7681,9064,4819,6650,6177,4454,11633,9558,5571,4449,10804,5705,4164,3240,7176,7038,7037,7826,4721,131
3690,8053,9525,5049,6983,6472,4666,12194,10038,5843,4662,11340,5972,4373,3380,7504,7390,7390,8190,4933,132
3868,8433,9996,5304,7307,6764,4867,12802,10551,6124,4890,11884,6246,4563,3575,7876,7740,7722,8597,5165,133
4035,8869,10512,5562,7656,7083,5104,13457,11097,6412,5116,12491,6554,4779,3784,8264,8122,8079,9042,5383,134
4225,9264,11004,5843,8048,7412,5356,14121,11695,6731,5357,13112,6849,4995,3954,8661,8534,8499,9447,5642,135
4439,9702,11552,6131,8468,7784,5603,14845,12310,7051,5638,13719,7175,5243,4167,9062,8956,8907,9928,5923,136
4659,10143,12097,6457,8902,8165,5868,15580,12941,7411,5891,14426,7495,5516,4362,9504,9427,9377,10400,6216,137
4874,10626,12684,6769,9367,8578,6182,16338,13601,7783,6191,15112,7833,5782,4576,9987,9871,9845,10891,6536,138
5099,11151,13305,7103,9849,9004,6468,17157,14290,8184,6504,15874,8252,6071,4771,10490,10350,10323,11415,6838,139
5345,11700,13985,7472,10368,9441,6757,17974,14999,8573,6814,16680,8630,6378,5016,10968,10854,10814,11988,7185,140
5577,12268,14692,7809,10906,9876,7099,18860,15761,8944,7168,17488,9042,6662,5254,11520,11372,11371,12560,7503,141
5864,12846,15370,8199,11468,10446,7446,19799,16536,9413,7491,18371,9543,6989,5490,12107,11950,11935,13172,7891,142
6175,13489,16178,8579,12013,10919,7834,20824,17356,9879,7858,19291,10012,7342,5717,12668,12526,12486,13823,8291,143
6460,14192,16957,8991,12566,11507,8211,21899,18234,10366,8233,20273,10487,7674,6013,13265,13169,13069,14452,8687,144
6759,14917,17801,9451,13157,12041,8630,22953,19133,10877,8658,21287,10995,8051,6287,13957,13787,13711,15174,9093,145
7084,15676,18717,9892,13800,12650,9021,24088,20099,11439,9058,22349,11543,8433,6593,14612,14477,14351,15863,9515,146
7450,16427,19647,10373,14502,13283,9472,25341,21032,11974,9548,23467,12073,8804,6903,15364,15189,15044,16633,9980,147
7783,17266,20569,10920,15215,13946,9933,26623,22095,12594,10027,24661,12651,9245,7240,16146,15977,15784,17445,10512,148
8176,18108,21642,11441,15961,14602,10442,27953,23220,13233,10541,25883,13263,9698,7575,16950,16744,16583,18308,10997,149
8570,18982,22705,11998,16765,15264,10989,29385,24366,13871,11025,27071,13911,10209,7968,17731,17594,17401,19179,11527,150
8982,19937,23793,12601,17611,15982,11563,30874,25549,14549,11588,28418,14621,10718,8330,18619,18449,18251,20150,12124,151
9397,20966,25020,13228,18478,16798,12127,32393,26818,15274,12119,29820,15312,11205,8743,19548,19355,19141,21143,12695,152
9868,21993,26204,13878,19427,17622,12707,34047,28127,16076,12772,31344,16021,11776,9175,20488,20358,20117,22184,13336,153
10354,23020,27502,14517,20385,18529,13330,35726,29462,16898,13416,32910,16838,12370,9609,21530,21399,21094,23293,14011,154
10862,24141,28862,15268,21472,19474,14001,37485,30916,17705,14070,34605,17673,12958,10098,22581,22479,22104,24425,14738,155
11390,25335,30244,16044,22554,20429,14670,39337,32436,18634,14795,36341,18564,13629,10565,23713,23608,23193,25667,15525,156
11936,26549,31749,16800,23643,21406,15404,41263,34062,19497,15544,38113,19458,14341,11104,24916,24721,24354,26917,16284,157
12514,27899,33188,17633,24839,22485,16200,43327,35738,20498,16313,39991,20443,15067,11640,26147,25970,25529,28193,17059,158
13128,29181,34823,18485,26074,23551,16997,45399,37441,21549,17113,42114,21430,15900,12176,27454,27250,26774,29665,17926,159
13801,30624,36504,19365,27391,24769,17865,47687,39318,22606,17972,44181,22477,16707,12758,28763,28619,28072,31191,18852,160
14476,32143,38359,20314,28739,25966,18773,50090,41248,23761,18854,46364,23594,17539,13361,30226,30053,29508,32731,19742,161
15190,33737,40280,21314,30186,27255,19672,52569,43306,24971,19797,48657,24734,18371,14012,31689,31547,31037,34300,20761,162
15950,35443,42187,22362,31696,28657,20666,55107,45523,26208,20788,51102,25962,19333,14680,33306,33095,32700,36017,21761,163
16737,37194,44292,23443,33244,30029,21637,57919,47716,27553,21835,53588,27308,20282,15413,34953,34767,34308,37815,22850,164
17549,39083,46511,24644,34908,31506,22688,60792,50108,28974,22850,56288,28668,21249,16171,36752,36466,36030,39725,24021,165
18435,41034,48780,25886,36667,33095,23795,63802,52689,30407,23987,59046,30092,22297,16941,38533,38280,37755,41719,25190,166
19309,43057,51219,27253,38378,34691,25048,66970,55300,31901,25160,61984,31539,23395,17770,40491,40147,39693,43774,26475,167
20271,45245,53796,28647,40337,36406,26299,70365,58116,33531,26463,65060,33047,24553,18663,42546,42131,41660,45905,27812,168
21229,47368,56476,30067,42301,38303,27665,73914,61013,35155,27746,68221,34675,25775,19621,44693,44217,43764,48180,29198,169
22232,49679,59301,31444,44438,40252,29058,77546,64015,36880,29095,71578,36383,26999,20579,46956,46450,45957,50592,30682,170
23325,52245,62324,33025,46638,42220,30454,81353,67171,38735,30491,75113,38241,28284,21611,49300,48808,48234,53090,32245,171
